Iter Energy Num_walker Shift
5437 -676.4815773027619 1178 -676.4751221758465 
5438 -676.4807424377298 1175 -676.4751221758465 
5439 -676.4802682368311 1184 -676.4751221758465 
5440 -676.4797827462949 1180 -676.4751221758465 
5441 -676.480330263823 1180 -676.4804466637687 
5442 -676.479582915971 1156 -676.4804466637687 
5443 -676.4795756911889 1161 -676.4804466637687 
5444 -676.4791814463999 1143 -676.4804466637687 
5445 -676.4780372232375 1128 -676.4804466637687 
5446 -676.4782796725268 1134 -676.4714330066884 
5447 -676.4799445512249 1154 -676.4714330066884 
5448 -676.4801466932183 1161 -676.4714330066884 
5449 -676.4796653844787 1156 -676.4714330066884 
5450 -676.4798156073051 1163 -676.4714330066884 
5451 -676.4790506667194 1149 -676.4775443507805 
5452 -676.4788300152753 1146 -676.4775443507805 
5453 -676.4790461655679 1139 -676.4775443507805 
5454 -676.4781281634575 1133 -676.4775443507805 
5455 -676.4777020445656 1136 -676.4775443507805 
5456 -676.4788543662258 1146 -676.4728464401329 
5457 -676.4787564390231 1142 -676.4728464401329 
5458 -676.479648378234 1154 -676.4728464401329 
5459 -676.478917577796 1145 -676.4728464401329 
5460 -676.4788697157014 1142 -676.4728464401329 
5461 -676.4796095890005 1151 -676.4738999983199 
5462 -676.4798232929306 1148 -676.4738999983199 
5463 -676.4795378901695 1150 -676.4738999983199 
5464 -676.4801558702087 1151 -676.4738999983199 
5465 -676.4795975224696 1144 -676.4738999983199 
5466 -676.4800887390612 1162 -676.4742499546646 
5467 -676.4793843809692 1167 -676.4742499546646 
5468 -676.4789741473496 1164 -676.4742499546646 
5469 -676.4796376252427 1168 -676.4742499546646 
5470 -676.47986818943 1161 -676.4742499546646 
5471 -676.4801754273722 1180 -676.4772001166162 
5472 -676.480792295071 1186 -676.4772001166162 
5473 -676.4807507208702 1183 -676.4772001166162 
5474 -676.4809983798026 1191 -676.4772001166162 
5475 -676.4801412959857 1177 -676.4772001166162 
5476 -676.4797021767195 1164 -676.4799375417288 
5477 -676.4803484051922 1154 -676.4799375417288 
5478 -676.4807440012238 1176 -676.4799375417288 
5479 -676.4819911981016 1196 -676.4799375417288 
5480 -676.4821009128591 1214 -676.4799375417288 
5481 -676.4816637501203 1216 -676.4861279146006 
5482 -676.4826071764361 1213 -676.4861279146006 
5483 -676.4819920575918 1224 -676.4861279146006 
5484 -676.4820786040129 1216 -676.4861279146006 
5485 -676.4830123611334 1236 -676.4861279146006 
5486 -676.4842488977175 1243 -676.4897198478802 
5487 -676.4829124723491 1227 -676.4897198478802 
5488 -676.4825888568171 1207 -676.4897198478802 
5489 -676.4811848593473 1201 -676.4897198478802 
5490 -676.4808232331214 1191 -676.4897198478802 
5491 -676.4807318347946 1180 -676.4823024341478 
5492 -676.4799906865496 1151 -676.4823024341478 
5493 -676.4799943740978 1151 -676.4823024341478 
5494 -676.4799947790581 1155 -676.4823024341478 
5495 -676.4816837949187 1159 -676.4823024341478 
5496 -676.481824743951 1164 -676.4768552889446 
5497 -676.4821364802699 1177 -676.4768552889446 
5498 -676.4818851533465 1193 -676.4768552889446 
5499 -676.4826486902183 1194 -676.4768552889446 
5500 -676.4814971535817 1178 -676.4768552889446 
5501 -676.4811861519408 1177 -676.480107393119 
5502 -676.4814114536551 1183 -676.480107393119 
5503 -676.4815546293767 1183 -676.480107393119 
5504 -676.4813978076464 1186 -676.480107393119 
5505 -676.4816696635089 1170 -676.480107393119 
5506 -676.4810519416167 1158 -676.478744525835 
5507 -676.4809808156647 1159 -676.478744525835 
5508 -676.4817354212341 1159 -676.478744525835 
5509 -676.4817073413434 1158 -676.478744525835 
5510 -676.4817822895218 1153 -676.478744525835 
5511 -676.4824846136374 1164 -676.4758172243305 
5512 -676.481432643193 1151 -676.4758172243305 
5513 -676.4812331217645 1146 -676.4758172243305 
5514 -676.48057653978 1149 -676.4758172243305 
5515 -676.4807359669892 1155 -676.4758172243305 
5516 -676.4804203011498 1167 -676.4761638448679 
5517 -676.4811127078616 1172 -676.4761638448679 
5518 -676.4811538054023 1158 -676.4761638448679 
5519 -676.4820024388263 1157 -676.4761638448679 
5520 -676.4822216744869 1159 -676.4761638448679 
5521 -676.4826700339961 1160 -676.4768552889446 
5522 -676.4828406783377 1146 -676.4768552889446 
5523 -676.4826478956192 1150 -676.4768552889446 
5524 -676.4818988012252 1142 -676.4768552889446 
5525 -676.4830995704243 1153 -676.4768552889446 
5526 -676.4828874058511 1130 -676.4758172243305 
5527 -676.4816447360764 1129 -676.4758172243305 
5528 -676.4821759026413 1115 -676.4758172243305 
5529 -676.4824973035566 1105 -676.4758172243305 
5530 -676.483229761808 1108 -676.4758172243305 
5531 -676.483592465919 1119 -676.4678550937382 
5532 -676.4823710778364 1116 -676.4678550937382 
5533 -676.4824657647305 1125 -676.4678550937382 
5534 -676.4830079788516 1136 -676.4678550937382 
5535 -676.4824003288414 1156 -676.4678550937382 
5536 -676.4818105315899 1148 -676.4763369301232 
5537 -676.4817799145186 1150 -676.4763369301232 
5538 -676.4813157939135 1139 -676.4763369301232 
5539 -676.4814752927232 1139 -676.4763369301232 
5540 -676.4813857183685 1147 -676.4763369301232 
5541 -676.4814951532169 1141 -676.4747737437026 
5542 -676.4812844908964 1135 -676.4747737437026 
5543 -676.481273669018 1143 -676.4747737437026 
5544 -676.4804420985963 1139 -676.4747737437026 
5545 -676.4810206132494 1150 -676.4747737437026 
5546 -676.4806303109762 1160 -676.4752961645482 
5547 -676.4793953371666 1149 -676.4752961645482 
5548 -676.4792040796781 1147 -676.4752961645482 
5549 -676.4788769838945 1160 -676.4752961645482 
5550 -676.4790800645972 1171 -676.4752961645482 
5551 -676.4786299250228 1166 -676.4789153929963 
5552 -676.4789506221657 1167 -676.4789153929963 
5553 -676.4793184077059 1176 -676.4789153929963 
5554 -676.4793142022296 1174 -676.4789153929963 
5555 -676.4781690931906 1158 -676.4789153929963 
5556 -676.4780256737644 1152 -676.4766826519034 
5557 -676.4783431151063 1161 -676.4766826519034 
5558 -676.4777950225894 1161 -676.4766826519034 
5559 -676.4776781920749 1171 -676.4766826519034 
5560 -676.4780313212499 1164 -676.4766826519034 
5561 -676.478429405197 1162 -676.4777162459351 
5562 -676.4785259736987 1149 -676.4777162459351 
5563 -676.4779584985233 1151 -676.4777162459351 
5564 -676.4781613373871 1158 -676.4777162459351 
5565 -676.477948430549 1141 -676.4777162459351 
5566 -676.4785241911577 1160 -676.4737247902492 
5567 -676.4786373029182 1182 -676.4737247902492 
5568 -676.4787291635186 1182 -676.4737247902492 
5569 -676.4781701177798 1199 -676.4737247902492 
5570 -676.4774868663523 1189 -676.4737247902492 
5571 -676.4769899751577 1179 -676.4819662996149 
5572 -676.4759868076984 1155 -676.4819662996149 
5573 -676.4773357089265 1166 -676.4819662996149 
5574 -676.4766470423655 1163 -676.4819662996149 
5575 -676.4772177820541 1177 -676.4819662996149 
5576 -676.4778333780831 1208 -676.4799375417288 
5577 -676.4773510018474 1197 -676.4799375417288 
5578 -676.4773985806131 1190 -676.4799375417288 
5579 -676.477774066198 1187 -676.4799375417288 
5580 -676.4779644422592 1199 -676.4799375417288 
5581 -676.478392833178 1206 -676.4836413512822 
5582 -676.4787356728988 1215 -676.4836413512822 
5583 -676.4787918283193 1214 -676.4836413512822 
5584 -676.4787795597164 1211 -676.4836413512822 
5585 -676.4781730624985 1195 -676.4836413512822 
5586 -676.4777457775913 1199 -676.4829730131498 
5587 -676.4780443162377 1206 -676.4829730131498 
5588 -676.4787253687067 1219 -676.4829730131498 
5589 -676.4775033804714 1215 -676.4829730131498 
5590 -676.4776532051941 1204 -676.4829730131498 
5591 -676.4773648946642 1202 -676.4844736454504 
5592 -676.4770411729016 1185 -676.4844736454504 
5593 -676.4761858364737 1176 -676.4844736454504 
5594 -676.4767386182756 1170 -676.4844736454504 
5595 -676.4772563393378 1178 -676.4844736454504 
5596 -676.4767548823779 1175 -676.4801073931189 
5597 -676.476078459313 1155 -676.4801073931189 
5598 -676.4762726552428 1144 -676.4801073931189 
5599 -676.476521887622 1162 -676.4801073931189 
5600 -676.4774055335419 1158 -676.4801073931189 
5601 -676.4771007494129 1165 -676.4766826519033 
5602 -676.4762776560513 1156 -676.4766826519033 
5603 -676.4760583108556 1159 -676.4766826519033 
5604 -676.4764711546571 1170 -676.4766826519033 
5605 -676.4768993158604 1158 -676.4766826519033 
5606 -676.47784757207 1170 -676.4766826519033 
5607 -676.4781334638324 1183 -676.4766826519033 
5608 -676.4788000874069 1199 -676.4766826519033 
5609 -676.4785932960718 1207 -676.4766826519033 
5610 -676.4781342220073 1197 -676.4766826519033 
5611 -676.4774673735782 1179 -676.4833074613883 
5612 -676.4783415109266 1186 -676.4833074613883 
5613 -676.4785257757852 1188 -676.4833074613883 
5614 -676.4787872647158 1203 -676.4833074613883 
5615 -676.4779951090833 1176 -676.4833074613883 
5616 -676.4786176492497 1182 -676.4797675459685 
5617 -676.4784509110006 1161 -676.4797675459685 
5618 -676.4784088742689 1135 -676.4797675459685 
5619 -676.4792322129387 1146 -676.4797675459685 
5620 -676.4797840246537 1150 -676.4797675459685 
5621 -676.4791348372174 1143 -676.4752961645482 
5622 -676.4782047694638 1130 -676.4752961645482 
5623 -676.4785149704222 1133 -676.4752961645482 
5624 -676.4799790809651 1147 -676.4752961645482 
5625 -676.4806372306836 1144 -676.4752961645482 
5626 -676.480366833458 1162 -676.4742499546647 
5627 -676.4807735809825 1177 -676.4742499546647 
5628 -676.4802277913893 1158 -676.4742499546647 
5629 -676.4806958725585 1167 -676.4742499546647 
5630 -676.4815777295055 1168 -676.4742499546647 
5631 -676.4823757285282 1178 -676.4784023529544 
5632 -676.4824417218931 1178 -676.4784023529544 
5633 -676.4827243349629 1192 -676.4784023529544 
5634 -676.4821051486036 1176 -676.4784023529544 
5635 -676.480724844295 1161 -676.4784023529544 
5636 -676.480925563375 1167 -676.4772001166164 
5637 -676.4812997178627 1168 -676.4772001166164 
5638 -676.4814548243194 1183 -676.4772001166164 
5639 -676.4800546086976 1164 -676.4772001166164 
5640 -676.4804248684907 1150 -676.4772001166164 
5641 -676.4804491159458 1138 -676.4752961645482 
5642 -676.4801323421657 1137 -676.4752961645482 
5643 -676.4804884258634 1155 -676.4752961645482 
5644 -676.4804631929692 1163 -676.4752961645482 
5645 -676.4791406639044 1151 -676.4752961645482 
5646 -676.4786925831773 1142 -676.4754700020212 
5647 -676.4782958491584 1130 -676.4754700020212 
5648 -676.4789217916522 1126 -676.4754700020212 
5649 -676.4779206699482 1126 -676.4754700020212 
5650 -676.4781472427768 1124 -676.4754700020212 
5651 -676.4779951544413 1127 -676.4707225263676 
5652 -676.4788950670097 1152 -676.4707225263676 
5653 -676.4784725727727 1147 -676.4707225263676 
5654 -676.479260889286 1162 -676.4707225263676 
5655 -676.479037745774 1160 -676.4707225263676 
5656 -676.4790714411347 1156 -676.477027777097 
5657 -676.4792570493792 1166 -676.477027777097 
5658 -676.479239282064 1178 -676.477027777097 
5659 -676.4797167043265 1185 -676.477027777097 
5660 -676.4796512742337 1195 -676.477027777097 
5661 -676.4793661510274 1182 -676.4829730131501 
5662 -676.4791548121198 1175 -676.4829730131501 
5663 -676.4791755231366 1183 -676.4829730131501 
5664 -676.4794011595366 1198 -676.4829730131501 
5665 -676.4800189709674 1198 -676.4829730131501 
5666 -676.4796871649565 1187 -676.483474476012 
5667 -676.4804958322626 1182 -676.483474476012 
5668 -676.481914970041 1204 -676.483474476012 
5669 -676.4808100959148 1194 -676.483474476012 
5670 -676.4813141944252 1206 -676.483474476012 
5671 -676.4812566514462 1211 -676.4848055957343 
5672 -676.4801071554734 1204 -676.4848055957343 
5673 -676.4804541618936 1201 -676.4848055957343 
5674 -676.4796050092782 1190 -676.4848055957343 
5675 -676.4786177454936 1183 -676.4848055957343 
5676 -676.4779565344134 1166 -676.4809544930725 
5677 -676.4779122540536 1159 -676.4809544930725 
5678 -676.477520829774 1144 -676.4809544930725 
5679 -676.4780996062703 1155 -676.4809544930725 
5680 -676.4789023172785 1148 -676.4809544930725 
5681 -676.4789885672808 1164 -676.4749480356528 
5682 -676.4794128000282 1167 -676.4749480356528 
5683 -676.4794085588053 1170 -676.4749480356528 
5684 -676.4790880983547 1171 -676.4749480356528 
5685 -676.4791786200009 1163 -676.4749480356528 
5686 -676.4785351319649 1156 -676.4775443507806 
5687 -676.4788555860945 1162 -676.4775443507806 
5688 -676.4789165188064 1154 -676.4775443507806 
5689 -676.4785246909139 1147 -676.4775443507806 
5690 -676.4789742119193 1167 -676.4775443507806 
5691 -676.4785767172278 1157 -676.4782310467342 
5692 -676.4782792283848 1153 -676.4782310467342 
5693 -676.478944379708 1152 -676.4782310467342 
5694 -676.4780780393135 1145 -676.4782310467342 
5695 -676.4774725097308 1123 -676.4782310467342 
5696 -676.4765452282804 1126 -676.4705445112246 
5697 -676.4773502319916 1139 -676.4705445112246 
5698 -676.4777362167897 1144 -676.4705445112246 
5699 -676.4775596785752 1134 -676.4705445112246 
5700 -676.477591043306 1123 -676.4705445112246 
5701 -676.4783838633571 1152 -676.4705445112246 
5702 -676.4785030863044 1168 -676.4705445112246 
5703 -676.4782657142255 1172 -676.4705445112246 
5704 -676.478577299056 1169 -676.4705445112246 
5705 -676.478050521387 1161 -676.4705445112246 
5706 -676.4779601424465 1153 -676.4772001166165 
5707 -676.4775346794414 1136 -676.4772001166165 
5708 -676.4768728611052 1132 -676.4772001166165 
5709 -676.4765285911851 1139 -676.4772001166165 
5710 -676.4766616824525 1137 -676.4772001166165 
5711 -676.477185739862 1147 -676.473022419027 
5712 -676.4768902407226 1148 -676.473022419027 
5713 -676.476579779702 1157 -676.473022419027 
5714 -676.4758381146918 1151 -676.473022419027 
5715 -676.4754177320267 1131 -676.473022419027 
5716 -676.4766899628092 1148 -676.4719642155001 
5717 -676.4762456309211 1155 -676.4719642155001 
5718 -676.4768160918263 1152 -676.4719642155001 
5719 -676.4762850516469 1142 -676.4719642155001 
5720 -676.4757529254168 1133 -676.4719642155001 
5721 -676.4747157663263 1123 -676.4723175724824 
5722 -676.4746451084518 1124 -676.4723175724824 
5723 -676.4746809205386 1121 -676.4723175724824 
5724 -676.4747115223852 1118 -676.4723175724824 
5725 -676.4749253958046 1120 -676.4723175724824 
5726 -676.4745127290429 1108 -676.4700095131346 
5727 -676.4748719002135 1105 -676.4700095131346 
5728 -676.4754618083067 1123 -676.4700095131346 
5729 -676.4751065839847 1116 -676.4700095131346 
5730 -676.4749984683684 1124 -676.4700095131346 
5731 -676.4748966347038 1128 -676.4707225263676 
5732 -676.474971675164 1129 -676.4707225263676 
5733 -676.4752283409258 1143 -676.4707225263676 
5734 -676.4753821307634 1147 -676.4707225263676 
5735 -676.4755090300218 1163 -676.4707225263676 
5736 -676.4753822025328 1155 -676.4775443507806 
5737 -676.4758610466125 1173 -676.4775443507806 
5738 -676.476569406282 1192 -676.4775443507806 
5739 -676.4766701131915 1193 -676.4775443507806 
5740 -676.4765294151191 1168 -676.4775443507806 
5741 -676.4775079079718 1169 -676.4784023529545 
5742 -676.4766017188426 1180 -676.4784023529545 
5743 -676.4765493639189 1180 -676.4784023529545 
5744 -676.4763411508076 1181 -676.4784023529545 
5745 -676.4762078266804 1168 -676.4784023529545 
5746 -676.4765841065018 1175 -676.4784023529545 
5747 -676.4766230108482 1158 -676.4784023529545 
5748 -676.4767547598943 1154 -676.4784023529545 
5749 -676.4767666236181 1139 -676.4784023529545 
5750 -676.4770478086409 1153 -676.4784023529545 
5751 -676.4771001149285 1153 -676.4758172243306 
5752 -676.4779869411211 1174 -676.4758172243306 
5753 -676.4776888646375 1144 -676.4758172243306 
5754 -676.477644920517 1150 -676.4758172243306 
5755 -676.4777144015276 1156 -676.4758172243306 
5756 -676.4773359967144 1169 -676.4763369301232 
5757 -676.4772561357024 1173 -676.4763369301232 
5758 -676.4767572991168 1183 -676.4763369301232 
5759 -676.4770550393388 1201 -676.4763369301232 
5760 -676.4765125739524 1205 -676.4763369301232 
5761 -676.4764601972797 1191 -676.4846396894617 
5762 -676.4764651674127 1193 -676.4846396894617 
5763 -676.4771346097067 1215 -676.4846396894617 
5764 -676.4770833284739 1229 -676.4846396894617 
5765 -676.4774814073405 1231 -676.4846396894617 
5766 -676.4773713652079 1225 -676.4889091455136 
5767 -676.4771361079497 1228 -676.4889091455136 
5768 -676.4776915551316 1239 -676.4889091455136 
5769 -676.4781304673601 1232 -676.4889091455136 
5770 -676.4783414550008 1219 -676.4889091455136 
5771 -676.4780643263489 1200 -676.486949946173 
5772 -676.4771763982809 1161 -676.486949946173 
5773 -676.4763379679275 1156 -676.486949946173 
5774 -676.476705922081 1157 -676.486949946173 
5775 -676.4767877365119 1157 -676.486949946173 
5776 -676.4763420589342 1161 -676.4765098657155 
5777 -676.4769424195555 1175 -676.4765098657155 
5778 -676.4768134961402 1160 -676.4765098657155 
5779 -676.477744435444 1169 -676.4765098657155 
5780 -676.4771706810687 1172 -676.4765098657155 
5781 -676.4773415801652 1190 -676.4790861143041 
5782 -676.4770301660542 1187 -676.4790861143041 
5783 -676.4774189155909 1171 -676.4790861143041 
5784 -676.478003594828 1180 -676.4790861143041 
5785 -676.4795653482978 1197 -676.4790861143041 
5786 -676.4783288084236 1185 -676.4833074613883 
5787 -676.4780371326298 1176 -676.4833074613883 
5788 -676.4785336575367 1188 -676.4833074613883 
5789 -676.4782474321811 1188 -676.4833074613883 
5790 -676.4771521376641 1180 -676.4833074613883 
5791 -676.4772888370188 1161 -676.4804466637687 
5792 -676.4771672045263 1163 -676.4804466637687 
5793 -676.4772494119761 1162 -676.4804466637687 
5794 -676.4773179468272 1151 -676.4804466637687 
5795 -676.4774664270876 1145 -676.4804466637687 
5796 -676.476944709616 1137 -676.4744247034745 
5797 -676.4764620067068 1160 -676.4744247034745 
5798 -676.4773428518322 1161 -676.4744247034745 
5799 -676.4780264274677 1177 -676.4744247034745 
5800 -676.4771956359451 1168 -676.4744247034745 
5801 -676.4770075276608 1158 -676.4784023529545 
5802 -676.477188905181 1155 -676.4784023529545 
5803 -676.4775985792595 1159 -676.4784023529545 
5804 -676.4777363715039 1171 -676.4784023529545 
5805 -676.4784847286695 1174 -676.4784023529545 
5806 -676.4798376731023 1203 -676.4794271203544 
5807 -676.4799206225521 1212 -676.4794271203544 
5808 -676.4791249194815 1205 -676.4794271203544 
5809 -676.4797863297392 1209 -676.4794271203544 
5810 -676.4806061757525 1224 -676.4794271203544 
5811 -676.480319798868 1236 -676.4877686128913 
5812 -676.4793198718638 1228 -676.4877686128913 
5813 -676.4793042139707 1241 -676.4877686128913 
5814 -676.4793808508388 1237 -676.4877686128913 
5815 -676.4793669184426 1239 -676.4877686128913 
5816 -676.4802114746473 1254 -676.4902046966026 
5817 -676.480593155358 1235 -676.4902046966026 
5818 -676.4809725298147 1224 -676.4902046966026 
5819 -676.481175337872 1216 -676.4902046966026 
5820 -676.4819598481894 1233 -676.4902046966026 
5821 -676.4827012422693 1241 -676.4892338209097 
5822 -676.4824908078715 1238 -676.4892338209097 
5823 -676.4825879638537 1254 -676.4892338209097 
5824 -676.4825001649335 1253 -676.4892338209097 
5825 -676.4820432058045 1252 -676.4892338209097 
5826 -676.4819872753179 1254 -676.4922922306089 
5827 -676.4823931777704 1264 -676.4922922306089 
5828 -676.4827271541376 1272 -676.4922922306089 
5829 -676.483635694442 1290 -676.4922922306089 
5830 -676.4844762731386 1307 -676.4922922306089 
5831 -676.4839618844478 1299 -676.5008906630018 
5832 -676.4836779269287 1297 -676.5008906630018 
5833 -676.4826378658796 1274 -676.5008906630018 
5834 -676.4821606596579 1282 -676.5008906630018 
5835 -676.481586601625 1274 -676.5008906630018 
5836 -676.4821170057148 1294 -676.4957760875034 
5837 -676.4822846651434 1279 -676.4957760875034 
5838 -676.4822992067217 1280 -676.4957760875034 
5839 -676.4819212812127 1269 -676.4957760875034 
5840 -676.480996796666 1232 -676.4957760875034 
5841 -676.4812793492447 1242 -676.4890715490957 
5842 -676.480859740152 1235 -676.4890715490957 
5843 -676.4810737811832 1225 -676.4890715490957 
5844 -676.4818556097949 1237 -676.4890715490957 
5845 -676.4814260929634 1228 -676.4890715490957 
5846 -676.4832053092209 1229 -676.4884211420184 
5847 -676.4829529111521 1238 -676.4884211420184 
5848 -676.482850917799 1236 -676.4884211420184 
5849 -676.4827265129478 1231 -676.4884211420184 
5850 -676.4834727524145 1251 -676.4884211420184 
5851 -676.4836215130165 1258 -676.4921324223703 
5852 -676.4834862624009 1250 -676.4921324223703 
5853 -676.4836754153342 1250 -676.4921324223703 
5854 -676.4841726802003 1262 -676.4921324223703 
5855 -676.4829431986763 1265 -676.4921324223703 
5856 -676.4831455012411 1257 -676.4943582005093 
5857 -676.4840078072001 1253 -676.4943582005093 
5858 -676.4838162103063 1244 -676.4943582005093 
5859 -676.483084799242 1241 -676.4943582005093 
5860 -676.4825427989222 1233 -676.4943582005093 
5861 -676.4824554254067 1231 -676.4892338209098 
5862 -676.4816468649562 1220 -676.4892338209098 
5863 -676.4807792079365 1218 -676.4892338209098 
5864 -676.4808575406929 1216 -676.4892338209098 
5865 -676.4818237358925 1221 -676.4892338209098 
5866 -676.4817809582767 1227 -676.4872778150991 
5867 -676.4813973479241 1211 -676.4872778150991 
5868 -676.4813748104169 1219 -676.4872778150991 
5869 -676.4812719065386 1214 -676.4872778150991 
5870 -676.4812171302266 1211 -676.4872778150991 
5871 -676.4809141811287 1216 -676.4856330689876 
5872 -676.4804204997492 1205 -676.4856330689876 
5873 -676.4795459966273 1205 -676.4856330689876 
5874 -676.4806161548287 1222 -676.4856330689876 
5875 -676.4808902041453 1234 -676.4856330689876 
5876 -676.480642971189 1214 -676.48939596117 
5877 -676.4798975885893 1201 -676.48939596117 
5878 -676.4800718109557 1197 -676.48939596117 
5879 -676.4799413514108 1182 -676.48939596117 
5880 -676.4810112653845 1195 -676.48939596117 
5881 -676.4813272986677 1199 -676.4829730131501 
5882 -676.4814555867525 1189 -676.4829730131501 
5883 -676.479952261084 1171 -676.4829730131501 
5884 -676.4800630710852 1170 -676.4829730131501 
5885 -676.4800212887694 1173 -676.4829730131501 
5886 -676.480080203475 1182 -676.4792566900077 
5887 -676.4799523881305 1186 -676.4792566900077 
5888 -676.4806148339383 1176 -676.4792566900077 
5889 -676.4803111547866 1178 -676.4792566900077 
5890 -676.4796937549071 1172 -676.4792566900077 
5891 -676.4789103459947 1190 -676.4790861143043 
5892 -676.4791960679687 1187 -676.4790861143043 
5893 -676.4797073755685 1177 -676.4790861143043 
5894 -676.4795399711243 1176 -676.4790861143043 
5895 -676.4783436334537 1152 -676.4790861143043 
5896 -676.4783286302342 1145 -676.4756436885281 
5897 -676.4777471822271 1142 -676.4756436885281 
5898 -676.4774865171727 1138 -676.4756436885281 
5899 -676.4788816813393 1153 -676.4756436885281 
5900 -676.4778982176882 1158 -676.4756436885281 
5901 -676.4784256708817 1176 -676.4766826519035 
5902 -676.4789828768103 1183 -676.4766826519035 
5903 -676.4799435763782 1206 -676.4766826519035 
5904 -676.4797893547687 1210 -676.4766826519035 
5905 -676.4796283574351 1216 -676.4766826519035 
5906 -676.480066873256 1230 -676.4864571327821 
5907 -676.4807378396512 1248 -676.4864571327821 
5908 -676.4801691825854 1236 -676.4864571327821 
5909 -676.4801511095551 1219 -676.4864571327821 
5910 -676.4804306299668 1237 -676.4864571327821 
5911 -676.4789682597959 1229 -676.4898815947554 
5912 -676.4785255559102 1213 -676.4898815947554 
5913 -676.4786104970617 1210 -676.4898815947554 
5914 -676.4791459716323 1213 -676.4898815947554 
5915 -676.479625697282 1216 -676.4898815947554 
5916 -676.4801333316168 1221 -676.4864571327821 
5917 -676.4798280177728 1223 -676.4864571327821 
5918 -676.4800386309126 1238 -676.4864571327821 
5919 -676.4791087082324 1226 -676.4864571327821 
5920 -676.4792271814823 1224 -676.4864571327821 
5921 -676.4794735012498 1221 -676.4877686128914 
5922 -676.4798330072247 1221 -676.4877686128914 
5923 -676.4798752468113 1225 -676.4877686128914 
5924 -676.4804132370256 1239 -676.4877686128914 
5925 -676.4796435717811 1229 -676.4877686128914 
5926 -676.4801877199926 1242 -676.4885839421902 
5927 -676.4794703077251 1234 -676.4885839421902 
5928 -676.4801800260818 1237 -676.4885839421902 
5929 -676.4803270755439 1227 -676.4885839421902 
5930 -676.4815719750383 1234 -676.4885839421902 
5931 -676.4821391552399 1212 -676.4893959611701 
5932 -676.4831035175367 1209 -676.4893959611701 
5933 -676.4829300122359 1208 -676.4893959611701 
5934 -676.4830122671927 1211 -676.4893959611701 
5935 -676.4825124064597 1211 -676.4893959611701 
5936 -676.4819663703572 1207 -676.4856330689877 
5937 -676.4830413101148 1213 -676.4856330689877 
5938 -676.4820884198971 1204 -676.4856330689877 
5939 -676.4825406350848 1234 -676.4856330689877 
5940 -676.4821842700142 1261 -676.4856330689877 
5941 -676.4820707778509 1249 -676.49372478747 
5942 -676.4823151827933 1249 -676.49372478747 
5943 -676.4819190573322 1239 -676.49372478747 
5944 -676.4818677911007 1236 -676.49372478747 
5945 -676.480645763486 1204 -676.49372478747 
5946 -676.4810832560825 1205 -676.4844736454507 
5947 -676.4816393893769 1212 -676.4844736454507 
5948 -676.4811541661696 1218 -676.4844736454507 
5949 -676.4821366083607 1233 -676.4844736454507 
5950 -676.4835782129696 1237 -676.4844736454507 
5951 -676.4843720297533 1247 -676.4898815947555 
5952 -676.483586153877 1243 -676.4898815947555 
5953 -676.4830702125057 1236 -676.4898815947555 
5954 -676.4822089581394 1217 -676.4898815947555 
5955 -676.4816158286166 1210 -676.4898815947555 
5956 -676.4823228177073 1219 -676.4854678479952 
5957 -676.4819863847912 1223 -676.4854678479952 
5958 -676.4819857831874 1235 -676.4854678479952 
5959 -676.4823979744417 1245 -676.4854678479952 
5960 -676.4828635465775 1255 -676.4854678479952 
5961 -676.483181561647 1266 -676.4927708905902 
5962 -676.4828904005883 1260 -676.4927708905902 
5963 -676.4819760954055 1252 -676.4927708905902 
5964 -676.4826025929314 1259 -676.4927708905902 
5965 -676.4820726352858 1248 -676.4927708905902 
5966 -676.4824162262481 1244 -676.491652230063 
5967 -676.4827277533825 1242 -676.491652230063 
5968 -676.4835434602626 1238 -676.491652230063 
5969 -676.4835608945255 1248 -676.491652230063 
5970 -676.4825323922961 1246 -676.491652230063 
5971 -676.4825428132289 1244 -676.4913314601466 
5972 -676.4828366863851 1238 -676.4913314601466 
5973 -676.4824609324324 1232 -676.4913314601466 
5974 -676.4825028417324 1238 -676.4913314601466 
5975 -676.4820005298105 1207 -676.4913314601466 
5976 -676.4821571319641 1210 -676.4849713644967 
5977 -676.481490942033 1199 -676.4849713644967 
5978 -676.481223463793 1181 -676.4849713644967 
5979 -676.4815489034003 1186 -676.4849713644967 
5980 -676.4820475106762 1176 -676.4849713644967 
5981 -676.4833519233598 1178 -676.4797675459689 
5982 -676.4835408596218 1186 -676.4797675459689 
5983 -676.4823414602492 1177 -676.4797675459689 
5984 -676.4821309899908 1169 -676.4797675459689 
5985 -676.4824434907222 1169 -676.4797675459689 
5986 -676.4828312970654 1169 -676.4785735125716 
5987 -676.4821180887668 1155 -676.4785735125716 
5988 -676.4818761950289 1163 -676.4785735125716 
5989 -676.4814891522234 1181 -676.4785735125716 
5990 -676.4808714983485 1192 -676.4785735125716 
5991 -676.4811762694223 1183 -676.4824702898023 
5992 -676.4815406719584 1197 -676.4824702898023 
5993 -676.4813384510919 1196 -676.4824702898023 
5994 -676.4801068657179 1175 -676.4824702898023 
5995 -676.4804534279076 1169 -676.4824702898023 
5996 -676.4808081681458 1180 -676.4785735125716 
5997 -676.4806999064614 1175 -676.4785735125716 
5998 -676.4805159014014 1168 -676.4785735125716 
5999 -676.4797359623416 1154 -676.4785735125716 
